Player,Year,Team,IP,Games,Started,Wins,Loses,ERA,Hits,Walks,Strikeouts,WHIP,ID
Brian Meadows,2001,Kansas City Royals,50.1,10,10,1,6,6.97,73,12,21,1.69,132785
Jeff Wallace,2001,Tampa Bay Devil Rays,50.1,29,1,0,3,3.40,43,37,38,1.59,123862
Guillermo Mota,2001,Montreal Expos,49.2,53,0,1,3,5.26,51,18,31,1.39,150407
Troy Brohawn,2001,Arizona Diamondbacks,49.1,59,0,2,3,4.93,55,23,30,1.58,150151
Matt Wise,2001,Anaheim Angels,49.1,11,9,1,4,4.38,47,18,50,1.32,277184
Jesus Colome,2001,Tampa Bay Devil Rays,48.2,30,0,2,3,3.33,37,25,31,1.27,400125
Vic Darensbourg,2001,Florida Marlins,48.2,58,0,1,2,4.25,52,10,33,1.27,133240
David Lee,2001,San Diego Padres,48.2,41,0,1,0,3.70,52,27,42,1.62,150049
Travis Miller,2001,Minnesota Twins,48.2,45,0,1,4,4.81,54,20,30,1.52,119124
Randy Choate,2001,New York Yankees,48.1,37,0,3,1,3.35,34,27,35,1.26,329092
Norm Charlton,2001,Seattle Mariners,47.2,44,0,4,2,3.02,36,11,48,0.99,112213
Jerrod Riggan,2001,New York Mets,47.2,35,0,3,3,3.40,42,24,41,1.38,339492
Scott Stewart,2001,Montreal Expos,47.2,62,0,3,1,3.78,43,13,39,1.17,400305
Jeff D'Amico,2001,Milwaukee Brewers,47.1,10,10,2,4,6.08,60,16,32,1.61,113026
Mike Fetters,2001,Pittsburgh Pirates,47.1,54,0,3,2,5.51,49,26,37,1.58,114097
Rodney Myers,2001,San Diego Padres,47.1,37,0,1,2,5.32,53,20,29,1.54,119629
Armando Reynoso,2001,Arizona Diamondbacks,46.2,9,9,1,6,5.98,58,13,15,1.52,121117
Wascar Serrano,2001,San Diego Padres,46.2,20,5,3,3,6.56,60,21,39,1.74,150444
Ryan Glynn,2001,Texas Rangers,46.0,12,9,1,5,7.04,59,26,15,1.85,150281
Dennis Cook,2001,Philadelphia Phillies,45.2,62,0,1,1,4.53,43,14,38,1.25,112621
Tom Gordon,2001,Chicago Cubs,45.1,47,0,1,2,3.38,32,16,67,1.06,114971
Dan Plesac,2001,Toronto Blue Jays,45.1,62,0,4,5,3.57,34,24,68,1.28,120624
Troy Mattes,2001,Montreal Expos,45.0,8,8,3,3,6.00,51,21,26,1.60,400111
Dan Miceli,2001,Colorado Rockies,45.0,51,0,2,5,4.80,47,16,48,1.40,119023
Juan Cruz,2001,Chicago Cubs,44.2,8,8,3,1,3.22,40,17,39,1.28,407297
Casey Fossum,2001,Boston Red Sox,44.1,13,7,3,2,4.87,44,20,26,1.44,407154
Johan Santana,2001,Minnesota Twins,43.2,15,4,1,0,4.74,50,16,28,1.51,276371
Bobby Witt,2001,Arizona Diamondbacks,43.1,14,7,4,1,4.78,36,25,31,1.41,124492
Nate Cornejo,2001,Detroit Tigers,42.2,10,10,4,4,7.38,63,28,22,2.13,407074
Courtney Duncan,2001,Chicago Cubs,42.2,36,0,3,3,5.06,42,25,49,1.57,400131
Junior Herndon,2001,San Diego Padres,42.2,12,8,2,6,6.33,55,25,14,1.88,400146
Carl Pavano,2001,Montreal Expos,42.2,8,8,1,6,6.33,59,16,36,1.76,134321
Donne Wall,2001,New York Mets,42.2,32,0,0,4,4.85,51,17,31,1.59,123849
Ryan Jensen,2001,San Francisco Giants,42.1,10,7,1,2,4.25,44,25,26,1.63,276528
Chris Nichting,2001,Colorado Rockies,42.1,43,0,0,3,4.46,55,8,40,1.49,119775
Bobby Munoz,2001,Montreal Expos,42.0,15,7,0,4,5.14,53,21,21,1.76,119528
Mike Buddie,2001,Milwaukee Brewers,41.2,31,0,0,1,3.89,34,17,22,1.22,133322
Sun-Woo Kim,2001,Boston Red Sox,41.2,20,2,0,2,5.83,54,21,27,1.80,279615
Juan Moreno,2001,Texas Rangers,41.1,45,0,3,3,3.92,22,28,36,1.21,276539
Armando Almanza,2001,Florida Marlins,41.0,52,0,2,2,4.83,34,26,45,1.46,150355
Bret Prinz,2001,Arizona Diamondbacks,41.0,46,0,4,1,2.63,33,19,27,1.27,400092
Ryan Kohlmeier,2001,Baltimore Orioles,40.2,34,1,1,2,7.30,48,19,29,1.65,332792
Mike Lincoln,2001,Pittsburgh Pirates,40.1,31,0,2,1,2.68,34,11,24,1.12,150221
Brian Reith,2001,Cincinnati Reds,40.1,9,8,0,7,7.81,56,16,22,1.79,367944
Mike Myers,2001,Colorado Rockies,40.0,73,0,2,3,3.60,32,24,36,1.40,119624
Matt Ginter,2001,Chicago White Sox,39.2,20,0,1,0,5.22,34,14,24,1.21,215197
Jason Jennings,2001,Colorado Rockies,39.1,7,7,4,1,4.58,42,19,26,1.55,407298
Matt Perisho,2001,Detroit Tigers,39.1,30,4,2,3,5.72,54,14,19,1.73,120419
Rich Rodriguez,2001,Cleveland Indians,39.0,53,0,2,2,4.15,41,17,31,1.49,121363
Chad Zerbe,2001,San Francisco Giants,39.0,27,1,3,0,3.92,41,10,22,1.31,345792
Tom Davey,2001,San Diego Padres,38.0,39,0,2,4,4.50,41,17,37,1.53,150470
Mike James,2001,St. Louis Cardinals,38.0,40,0,1,2,5.21,43,17,26,1.58,116480
Mike Morgan,2001,Arizona Diamondbacks,38.0,31,1,1,0,4.26,45,17,24,1.63,119374
T.J. Mathews,2001,St. Louis Cardinals,37.2,30,0,1,1,4.30,39,12,29,1.35,118421
Mike Holtz,2001,Anaheim Angels,37.0,63,0,1,2,4.86,40,15,38,1.49,116114
Chad Bradford,2001,Oakland Athletics,36.2,35,0,2,1,2.70,41,6,34,1.28,136268
Ryan Drese,2001,Cleveland Indians,36.2,9,4,1,2,3.44,32,15,24,1.28,400181
Luis Vizcaino,2001,Oakland Athletics,36.2,36,0,2,1,4.66,38,12,31,1.36,150430
Jason Christiansen,2001,San Francisco Giants,36.1,55,0,2,1,3.22,29,15,31,1.21,112270
Damaso Marte,2001,Pittsburgh Pirates,36.1,23,0,0,1,4.71,34,12,39,1.27,150122
Paxton Crawford,2001,Boston Red Sox,36.0,8,7,3,0,4.75,40,13,25,1.47,275929
Mark Leiter,2001,Milwaukee Brewers,36.0,20,3,2,1,3.75,32,8,26,1.11,117653
Rudy Seanez,2001,Atlanta Braves,36.0,38,0,0,2,2.75,23,19,41,1.17,121955
Luther Hackman,2001,St. Louis Cardinals,35.2,35,0,1,2,4.29,28,14,24,1.18,235097
Pete Harnisch,2001,Cincinnati Reds,35.1,7,7,1,3,6.37,48,17,17,1.84,115487
Rusty Meacham,2001,Tampa Bay Devil Rays,35.1,24,0,1,3,5.60,39,10,13,1.39,118887
Tim Drew,2001,Cleveland Indians,35.0,8,6,0,2,7.97,51,16,15,1.91,282328
Felix Heredia,2001,Chicago Cubs,35.0,48,0,2,2,6.17,45,16,28,1.74,115803
Hipolito Pichardo,2001,Boston Red Sox,34.2,30,0,2,1,4.93,42,10,17,1.50,120539
Brett Tomko,2001,Seattle Mariners,34.2,11,4,3,1,5.19,42,15,22,1.64,123387
Ryan Vogelsong,2001,Pittsburgh Pirates,34.2,15,2,0,5,6.75,39,20,24,1.70,285064
Vicente Padilla,2001,Philadelphia Phillies,34.0,23,0,3,1,4.24,36,12,29,1.41,218894
John Riedling,2001,Cincinnati Reds,33.2,29,0,1,1,2.41,22,14,23,1.07,150180
Rick Bauer,2001,Baltimore Orioles,33.0,6,6,0,5,4.64,35,9,16,1.33,407400
Chris Brock,2001,Philadelphia Phillies,32.2,24,0,3,0,4.13,35,15,26,1.53,111496
Jose Silva,2001,Pittsburgh Pirates,32.0,26,0,3,3,6.75,35,9,23,1.38,122231
Scott MacRae,2001,Cincinnati Reds,31.1,24,0,0,1,4.02,33,8,18,1.31,407133
Chris Peters,2001,Montreal Expos,31.0,13,6,2,4,7.55,47,15,14,2.00,120454
Pete Schourek,2001,Boston Red Sox,30.1,33,0,1,5,4.45,35,15,20,1.65,121860
Bill Pulsipher,2001,Chicago White Sox,30.0,37,0,0,0,6.00,36,21,20,1.90,120802
Dave Borkowski,2001,Detroit Tigers,29.2,15,0,0,2,6.37,30,15,30,1.52,150185
Joey Eischen,2001,Montreal Expos,29.2,24,0,0,1,4.85,29,16,19,1.52,113784
Mike Judd,2001,Texas Rangers,29.0,12,3,1,1,5.28,34,15,16,1.69,116781
Lance Painter,2001,Milwaukee Brewers,29.0,23,0,1,1,6.52,38,18,20,1.93,120183
Brian Rose,2001,Tampa Bay Devil Rays,29.0,10,3,0,3,7.45,41,14,15,1.90,121450
Jaret Wright,2001,Cleveland Indians,29.0,7,7,2,2,6.52,36,22,18,2.00,124605
Jim Parque,2001,Chicago White Sox,28.0,5,5,0,3,8.04,36,10,15,1.64,133220
David Riske,2001,Cleveland Indians,27.1,26,0,2,0,1.98,20,18,29,1.39,228594
Chad Paronto,2001,Baltimore Orioles,27.0,24,0,1,3,5.00,33,11,16,1.63,406301
John Bale,2001,Baltimore Orioles,26.2,14,0,1,0,3.04,18,17,21,1.31,150469
Jason Grilli,2001,Florida Marlins,26.2,6,5,2,2,6.08,30,11,17,1.54,276351
Darwin Cubillan,2001,Montreal Expos,26.1,29,0,0,0,4.10,31,12,19,1.63,319114
Jeremy Fikac,2001,San Diego Padres,26.1,23,0,2,0,1.37,15,5,19,0.76,407235
Bob Scanlan,2001,Montreal Expos,26.1,18,0,0,0,7.86,37,14,5,1.94,121743
Jeff Austin,2001,Kansas City Royals,26.0,21,0,0,0,5.54,27,14,27,1.58,406953
Cliff Politte,2001,Philadelphia Phillies,26.0,23,0,2,3,2.42,24,8,23,1.23,131700
Grant Roberts,2001,New York Mets,26.0,16,0,1,0,3.81,24,8,29,1.23,150241
Al Reyes,2001,Los Angeles Dodgers,25.2,19,0,2,1,3.86,28,13,23,1.60,121099
Brett Jodie,2001,San Diego Padres,25.1,8,3,0,2,6.39,26,13,13,1.54,407093
Adam Johnson,2001,Minnesota Twins,25.0,7,4,1,2,8.28,32,13,17,1.80,407053
Tony Cogan,2001,Kansas City Royals,24.2,39,0,0,4,5.84,32,13,17,1.82,400309
Gregg Olson,2001,Los Angeles Dodgers,24.2,28,0,0,1,8.03,26,20,24,1.86,120002
Jeff Williams,2001,Los Angeles Dodgers,24.1,15,1,2,1,6.29,26,17,9,1.77,237796
Rick Ankiel,2001,St. Louis Cardinals,24.0,6,6,1,2,7.13,25,25,27,2.08,150449
Josh Beckett,2001,Florida Marlins,24.0,4,4,2,2,1.50,14,11,24,1.04,277417
Willie Blair,2001,Detroit Tigers,24.0,9,4,1,4,10.50,38,11,15,2.04,111060
Scott Winchester,2001,Cincinnati Reds,24.0,12,1,0,2,4.50,29,4,9,1.38,124441
Tim Crabtree,2001,Texas Rangers,23.1,21,0,0,5,6.56,37,14,16,2.19,112775
Manny Aybar,2001,Chicago Cubs,22.2,17,1,2,1,6.35,28,17,16,1.99,110403
Matt Blank,2001,Montreal Expos,22.2,5,4,2,2,5.16,23,13,11,1.59,150397
Rocky Coppinger,2001,Milwaukee Brewers,22.2,8,3,1,0,6.75,24,15,15,1.72,112662
Mark Lukasiewicz,2001,Anaheim Angels,22.1,24,0,0,2,6.04,21,9,25,1.34,400081
Kelly Wunsch,2001,Chicago White Sox,22.1,33,0,2,1,7.66,21,9,16,1.34,279823
Adrian Hernandez,2001,New York Yankees,22.0,6,3,0,3,3.68,15,10,10,1.14,406324
John Parrish,2001,Baltimore Orioles,22.0,16,1,1,2,6.14,22,17,20,1.77,332292
Jorge Julio,2001,Baltimore Orioles,21.1,18,0,1,1,3.80,25,9,22,1.59,406402
Lorenzo Barcelo,2001,Chicago White Sox,21.0,17,0,1,0,4.71,24,8,15,1.52,150311
Jeff Brantley,2001,Texas Rangers,21.0,18,0,0,1,5.14,26,9,11,1.67,111397
Ron Mahay,2001,Chicago Cubs,20.2,17,0,0,0,2.61,14,15,24,1.40,118158
Sean Douglass,2001,Baltimore Orioles,20.1,4,4,2,1,5.31,21,11,17,1.57,346868
Mike Fyhrie,2001,Oakland Athletics,20.0,18,0,0,2,3.15,18,8,11,1.30,114499
Gus Gandarillas,2001,Milwaukee Brewers,19.2,16,0,0,0,5.49,25,10,7,1.78,282861
David Lundquist,2001,San Diego Padres,19.2,17,0,0,1,5.95,20,7,19,1.37,150326
Jason Middlebrook,2001,San Diego Padres,19.1,4,3,2,1,5.12,18,10,10,1.45,276525
Jason Standridge,2001,Tampa Bay Devil Rays,19.1,9,1,0,0,4.66,19,14,9,1.71,285075
Matt DeWitt,2001,Toronto Blue Jays,19.0,16,0,0,2,3.79,22,10,13,1.68,150451
Eddie Oropesa,2001,Philadelphia Phillies,19.0,30,0,1,0,4.74,16,17,15,1.74,400280
Dennis Springer,2001,Los Angeles Dodgers,19.0,4,3,1,1,3.32,19,2,7,1.11,122618
Luis Pineda,2001,Detroit Tigers,18.1,16,0,0,1,4.91,16,14,13,1.64,400079
Rich Loiselle,2001,Pittsburgh Pirates,18.0,18,0,0,1,11.50,28,17,9,2.50,117874
Kevin Foster,2001,Texas Rangers,17.2,9,0,0,1,6.62,21,10,16,1.75,114334
Carlos Hernández,2001,Houston Astros,17.2,3,3,1,0,1.02,11,7,17,1.02,400056
Russ Springer,2001,Arizona Diamondbacks,17.2,18,0,0,0,7.13,20,4,12,1.36,122620
Dan Wheeler,2001,Tampa Bay Devil Rays,17.2,13,0,1,0,8.66,30,5,12,1.98,235095
Marc Wilkins,2001,Pittsburgh Pirates,17.1,14,0,0,1,6.75,22,8,11,1.73,124270
Tom Martin,2001,New York Mets,17.0,14,0,1,0,10.06,23,10,12,1.94,118353
Jose Rijo,2001,Cincinnati Reds,17.0,13,0,0,0,2.12,19,9,12,1.65,121206
Hideki Irabu,2001,Montreal Expos,16.2,3,3,0,2,4.86,22,3,18,1.50,116400
Todd Erdos,2001,Boston Red Sox,16.1,10,0,0,0,4.96,15,8,7,1.41,113875
John Frascatore,2001,Toronto Blue Jays,16.1,12,0,1,0,2.20,16,4,9,1.22,114388
Roy Smith,2001,Cleveland Indians,16.1,9,0,0,0,6.06,16,13,17,1.78,400123
Brad Thomas,2001,Minnesota Twins,16.1,5,5,0,2,9.37,20,14,6,2.08,346801
Matt Whiteside,2001,Atlanta Braves,16.1,13,0,0,1,7.16,23,7,10,1.84,124209
Jesse Orosco,2001,Los Angeles Dodgers,16.0,35,0,0,1,3.94,17,7,21,1.50,120051
Joe Slusarski,2001,Houston Astros,16.0,12,0,0,1,9.00,25,4,11,1.81,122330
Don Wengert,2001,Pittsburgh Pirates,16.0,4,4,0,2,12.38,33,6,4,2.44,124085
Scott Eyre,2001,Toronto Blue Jays,15.2,17,0,1,2,3.45,15,7,16,1.40,113961
Ramon Martinez,2001,Pittsburgh Pirates,15.2,4,4,0,2,8.62,16,16,9,2.04,118378
Dan Kolb,2001,Texas Rangers,15.1,17,0,0,0,4.70,15,10,15,1.63,150285
Mike MacDougal,2001,Kansas City Royals,15.1,3,3,1,1,4.70,18,4,7,1.43,213680
J.D. Smart,2001,Texas Rangers,15.1,15,0,1,2,6.46,19,4,10,1.50,150412
Todd Williams,2001,New York Yankees,15.1,15,0,1,0,4.70,22,9,13,2.02,124343
Kevin Olsen,2001,Florida Marlins,15.0,4,2,0,0,1.20,11,2,13,0.87,407485
Bret Saberhagen,2001,Boston Red Sox,15.0,3,3,1,2,6.00,19,0,10,1.27,121604
Alan Benes,2001,St. Louis Cardinals,14.2,9,1,2,0,7.36,14,12,10,1.77,110853
Justin Duchscherer,2001,Texas Rangers,14.2,5,2,1,1,12.27,24,4,11,1.91,407113
Allen McDill,2001,Boston Red Sox,14.2,15,0,0,0,5.52,13,7,16,1.36,118637
Kyle Peterson,2001,Milwaukee Brewers,14.2,3,2,1,2,5.52,19,4,12,1.57,150081
Denny Stark,2001,Seattle Mariners,14.2,4,3,1,1,9.20,21,4,12,1.70,150128
Pasqual Coco,2001,Toronto Blue Jays,14.1,7,1,1,0,4.40,12,6,9,1.26,277412
Alan Mills,2001,Baltimore Orioles,14.0,15,0,1,1,9.64,20,11,9,2.21,119142
Brian Cooper,2001,Anaheim Angels,13.2,7,1,0,1,2.63,10,4,7,1.02,150001
Mike Mohler,2001,Arizona Diamondbacks,13.2,13,0,0,0,7.24,14,9,7,1.68,119228
Josh Fogg,2001,Chicago White Sox,13.1,11,0,0,0,2.03,10,3,17,0.98,150319
Bobby Seay,2001,Tampa Bay Devil Rays,13.0,12,0,1,1,6.23,13,5,12,1.38,150144
Ed Vosberg,2001,Philadelphia Phillies,12.2,18,0,0,0,2.84,8,3,11,0.87,123756
Adam Bernero,2001,Detroit Tigers,12.1,5,0,0,0,7.30,13,4,8,1.38,333293
Jared Fernandez,2001,Cincinnati Reds,12.1,5,2,0,1,4.38,13,6,5,1.54,220594
R.A. Dickey,2001,Texas Rangers,12.0,4,0,0,1,6.75,13,7,4,1.67,285079
Wayne Franklin,2001,Houston Astros,12.0,11,0,0,0,6.75,17,9,9,2.17,276356
Kevin Walker,2001,San Diego Padres,12.0,16,0,0,0,3.00,5,8,17,1.08,276526
Andy Ashby,2001,Los Angeles Dodgers,11.2,2,2,2,0,3.86,14,1,7,1.29,110351
Brian Fuentes,2001,Seattle Mariners,11.2,10,0,1,1,4.63,6,8,10,1.20,150118
Will Ohman,2001,Chicago Cubs,11.2,11,0,0,1,7.71,14,6,12,1.71,349193
Mike Johnson,2001,Montreal Expos,11.1,10,0,0,0,4.76,13,4,10,1.50,116611
Chris Piersoll,2001,Cincinnati Reds,11.1,11,0,0,0,2.38,12,6,7,1.59,407073
Scot Shields,2001,Anaheim Angels,11.0,8,0,0,0,0.00,8,7,7,1.36,276912
Carlos Almánzar,2001,New York Yankees,10.2,10,0,0,1,3.38,14,2,6,1.50,110179
Willie Banks,2001,Boston Red Sox,10.2,5,0,0,0,0.84,5,4,10,0.84,110536
Brandon Knight,2001,New York Yankees,10.2,4,0,0,0,10.13,18,3,7,1.97,150284
Kevin Tolar,2001,Detroit Tigers,10.2,9,0,0,0,6.75,7,13,11,1.88,342792
Justin Atchley,2001,Cincinnati Reds,10.1,15,0,0,0,6.10,12,5,8,1.65,280057
Joe Davenport,2001,Colorado Rockies,10.1,7,0,0,0,3.48,8,7,8,1.45,220094
Jonathan Johnson,2001,Texas Rangers,10.1,5,0,0,0,9.58,13,7,11,1.94,150282
Scott Linebrink,2001,Houston Astros,10.1,9,0,0,0,2.61,6,6,9,1.16,276530
Kris Foster,2001,Baltimore Orioles,10.0,7,0,0,0,2.70,9,8,8,1.70,276363
Mike Koplove,2001,Arizona Diamondbacks,10.0,9,0,0,1,3.60,8,9,14,1.70,407377
J.B. Miadich,2001,Anaheim Angels,10.0,11,0,0,0,4.50,6,8,11,1.40,400082
Scott Mullen,2001,Kansas City Royals,10.0,17,0,0,0,4.50,13,9,3,2.20,150206
Tony Fiore,2001,Minnesota Twins,9.2,7,0,0,1,5.59,9,3,8,1.24,150106
Brandon Kolb,2001,Milwaukee Brewers,9.2,10,0,0,0,13.03,16,8,8,2.48,276524
Matt Miller,2001,Detroit Tigers,9.2,13,0,0,0,7.45,16,4,6,2.07,400078
Benito Baez,2001,Florida Marlins,9.1,8,0,0,0,13.50,22,6,14,3.00,407299
Todd Belitz,2001,Colorado Rockies,9.1,8,0,1,1,7.71,9,3,5,1.29,277411
Geraldo Guzman,2001,Arizona Diamondbacks,9.1,4,0,0,0,2.89,7,3,4,1.07,275698
Brad Voyles,2001,Kansas City Royals,9.1,7,0,0,0,3.86,5,8,6,1.39,400143
Mike Bacsik,2001,Cleveland Indians,9.0,3,0,0,0,9.00,13,3,4,1.78,407194
Damian Moss,2001,Atlanta Braves,9.0,5,1,0,0,3.00,3,9,8,1.33,150305
Bryce Florie,2001,Boston Red Sox,8.2,7,0,0,1,11.42,12,7,7,2.19,114255
Frankie Rodriguez,2001,Cincinnati Reds,8.2,7,0,0,0,11.42,16,5,9,2.42,121355
Brian Moehler,2001,Detroit Tigers,8.0,1,1,0,0,3.38,6,1,2,0.88,119215
Chris Seelbach,2001,Atlanta Braves,8.0,5,0,0,0,7.88,9,5,8,1.75,343192
Bobby Chouinard,2001,Colorado Rockies,7.2,8,0,0,0,8.22,10,1,5,1.43,112257
Ricky Stone,2001,Houston Astros,7.2,6,0,0,0,2.35,8,2,4,1.30,150392
Carlos Zambrano,2001,Chicago Cubs,7.2,6,1,1,2,15.26,11,8,4,2.48,407296
Craig Dingman,2001,Colorado Rockies,7.1,7,0,0,0,13.50,11,3,2,1.91,276374
Ken Hill,2001,Tampa Bay Devil Rays,7.1,5,0,0,1,12.27,10,5,2,2.05,115941
Kevin Beirne,2001,Toronto Blue Jays,7.0,5,0,0,0,12.86,13,6,5,2.71,150312
Travis Harper,2001,Tampa Bay Devil Rays,7.0,2,2,0,2,7.71,15,3,2,2.57,150135
Matt Mantei,2001,Arizona Diamondbacks,7.0,8,0,0,0,2.57,6,4,12,1.43,118256
Anthony Telford,2001,Montreal Expos,7.0,8,0,0,1,10.29,14,5,5,2.71,123177
Marc Valdes,2001,Atlanta Braves,7.0,9,0,1,0,7.71,7,1,3,1.14,123596
Scott Chiasson,2001,Chicago Cubs,6.2,6,0,1,1,2.70,5,2,6,1.05,400130
Joe Strong,2001,Florida Marlins,6.2,5,0,0,0,1.35,3,3,4,0.90,313392
Ken Vining,2001,Chicago White Sox,6.2,8,0,0,0,17.55,15,7,3,3.30,400012
Pete Walker,2001,New York Mets,6.2,2,0,0,0,2.70,6,0,4,0.90,123839
Cal Eldred,2001,Chicago White Sox,6.0,2,2,0,1,13.50,12,3,6,2.50,113793
Steve Green,2001,Anaheim Angels,6.0,1,1,0,0,3.00,4,6,4,1.67,279561
Gary Knotts,2001,Florida Marlins,6.0,2,1,0,1,6.00,7,1,9,1.33,276352
Nick Neugebauer,2001,Milwaukee Brewers,6.0,2,2,1,1,7.50,6,6,11,2.00,400302
Juan Rincon,2001,Minnesota Twins,5.2,4,0,0,0,6.35,7,5,4,2.12,346799
Brandon Villafuerte,2001,Texas Rangers,5.2,6,0,0,0,14.29,12,4,4,2.82,276344
Jim Mann,2001,Houston Astros,5.1,4,0,0,0,3.38,3,4,5,1.31,276509
Blaine Neal,2001,Florida Marlins,5.1,4,0,0,0,6.75,7,5,3,2.25,346862
Joaquín Benoit,2001,Texas Rangers,5.0,1,1,0,0,10.80,8,3,4,2.20,276542
Mickey Callaway,2001,Tampa Bay Devil Rays,5.0,2,0,0,0,7.20,3,2,2,1.00,209068
Jason Karnuth,2001,St. Louis Cardinals,5.0,4,0,0,0,1.80,6,4,1,2.00,400112
Felipe Lira,2001,Montreal Expos,5.0,4,0,0,0,12.60,11,2,3,2.60,117809
Dave Maurer,2001,San Diego Padres,5.0,3,0,0,0,10.80,8,4,4,2.40,276531
Mike Duvall,2001,Minnesota Twins,4.2,8,0,0,0,7.71,7,2,4,1.93,137004
Eric Knott,2001,Arizona Diamondbacks,4.2,3,1,0,1,1.93,8,0,4,1.71,407482
Horacio Estrada,2001,Colorado Rockies,4.1,4,0,1,1,14.54,8,1,4,2.08,216194
Carlton Loewer,2001,San Diego Padres,4.1,2,2,0,2,24.92,13,3,1,3.69,133780
Antonio Osuna,2001,Chicago White Sox,4.1,4,0,0,0,20.77,8,2,6,2.31,120107
Chad Hutchinson,2001,St. Louis Cardinals,4.0,3,0,0,0,24.75,9,6,2,3.75,150454
Trey Moore,2001,Atlanta Braves,4.0,2,0,0,0,11.25,7,2,1,2.25,134340
Tim Spooneybarger,2001,Atlanta Braves,4.0,4,0,0,1,2.25,5,2,3,1.75,407486
Brian Bowles,2001,Toronto Blue Jays,3.2,2,0,0,0,0.00,4,1,4,1.36,406954
Ariel Prieto,2001,Tampa Bay Devil Rays,3.2,3,0,0,0,2.45,6,2,2,2.18,120768
Johnny Ruffin,2001,Florida Marlins,3.2,3,0,0,0,4.91,5,4,4,2.45,121546
Jeff Tabaka,2001,St. Louis Cardinals,3.2,8,0,0,0,7.36,6,1,3,1.91,123068
Toby Borland,2001,Anaheim Angels,3.1,2,0,0,1,10.80,8,1,0,2.70,111241
Carlos Castillo,2001,Boston Red Sox,3.0,2,0,0,0,6.00,3,0,0,1.00,112111
Chad Harville,2001,Oakland Athletics,3.0,3,0,0,0,0.00,2,0,2,0.67,150420
Christian Parker,2001,New York Yankees,3.0,1,1,0,1,21.00,8,1,1,3.00,150409
Brian Powell,2001,Houston Astros,3.0,1,1,0,1,18.00,5,3,3,2.67,150064
Wilfredo Rodriguez,2001,Houston Astros,3.0,2,0,0,0,15.00,6,1,3,2.33,276360
Grant Balfour,2001,Minnesota Twins,2.2,2,0,0,0,13.50,3,3,2,2.25,346797
Francisco Cordero,2001,Texas Rangers,2.1,3,0,0,1,3.86,3,2,1,2.14,150188
Kurt Ainsworth,2001,San Francisco Giants,2.0,2,0,0,0,13.50,3,2,3,2.50,215128
Lesli Brea,2001,Baltimore Orioles,2.0,2,0,0,0,18.00,6,3,0,4.50,276506
Tim Christman,2001,Colorado Rockies,2.0,1,0,0,0,4.50,1,0,2,0.50,276337
Brett Hinchliffe,2001,New York Mets,2.0,1,1,0,1,36.00,9,1,2,5.00,150120
Joe Nelson,2001,Atlanta Braves,2.0,2,0,0,0,36.00,7,2,0,4.50,406874
Doug Nickle,2001,Philadelphia Phillies,2.0,2,0,0,0,0.00,1,0,1,0.50,276518
Jimmy Osting,2001,San Diego Padres,2.0,3,0,0,0,0.00,1,2,3,1.50,275701
Scott Radinsky,2001,Cleveland Indians,2.0,2,0,0,0,27.00,4,3,3,3.50,120877
Billy Taylor,2001,Pittsburgh Pirates,2.0,1,0,0,0,4.50,2,0,3,1.00,123163
Joe Borowski,2001,Chicago Cubs,1.2,1,1,0,1,32.40,6,3,1,5.40,111244
Mark Corey,2001,New York Mets,1.2,2,0,0,0,16.20,5,3,3,4.80,407579
Bobby Bonilla,2001,St. Louis Cardinals,1.0,1,0,0,0,18.00,3,1,0,4.00,111199
Valerio De Los Santos,2001,Milwaukee Brewers,1.0,1,0,0,0,9.00,1,1,1,2.00,136304
Steve Finley,2001,Arizona Diamondbacks,1.0,1,0,0,0,0.00,0,1,0,1.00,114135
Tim Laker,2001,Cleveland Indians,1.0,1,0,0,0,0.00,1,1,1,2.00,117420
Mark Loretta,2001,Milwaukee Brewers,1.0,1,0,0,0,0.00,1,1,2,2.00,117928
Desi Relaford,2001,New York Mets,1.0,1,0,0,0,0.00,0,0,1,0.00,121058
Scott Sobkowiak,2001,Atlanta Braves,1.0,1,0,0,0,9.00,2,0,0,2.00,279574
Scott Williamson,2001,Cincinnati Reds,0.2,2,0,0,0,0.00,1,2,0,4.50,150182
Chris Donnels,2001,Los Angeles Dodgers,0.1,1,0,0,0,0.00,0,0,0,0.00,113452
John Mabry,2001,Florida Marlins,0.1,1,0,0,0,135.00,3,3,0,18.00,118065
Randy Johnson,2002,Arizona Diamondbacks,260.0,35,35,24,5,2.32,197,71,334,1.03,116615
Curt Schilling,2002,Arizona Diamondbacks,259.1,36,35,23,7,3.23,218,33,316,0.97,121811
Roy Halladay,2002,Toronto Blue Jays,239.1,34,34,19,7,2.93,223,62,168,1.19,136880
Mark Buehrle,2002,Chicago White Sox,239.0,34,34,19,12,3.58,236,61,134,1.24,279824
Tim Hudson,2002,Oakland Athletics,238.1,34,34,15,9,2.98,237,62,152,1.25,218596
Bartolo Colon,2002,Montreal Expos,233.1,33,33,20,8,2.93,219,70,149,1.24,112526
Roy Oswalt,2002,Houston Astros,233.0,35,34,19,9,3.01,215,62,208,1.19,400061
Jamie Moyer,2002,Seattle Mariners,230.2,34,34,13,8,3.32,198,50,147,1.08,119469
Javier Vazquez,2002,Montreal Expos,230.1,34,34,10,13,3.91,243,49,179,1.27,134320
Barry Zito,2002,Oakland Athletics,229.1,35,35,23,5,2.75,182,78,182,1.13,217096
